complaint_id,timestamp_reported,timestamp_fraud_occurred,victim_bank,victim_city,victim_state,amount,fraud_type,mule_account_chain,final_withdrawal_bank,final_withdrawal_atm_lat,final_withdrawal_atm_lon,withdrawal_timestamp,status
COMP-9F24B199,2026-08-14T21:53:08.711062,2026-08-14T18:53:08.711062,PNB,Delhi,Delhi,207210.81,Loan_App,"3b810616,f1aac566,8247cd7d",SBI,28.617425399843235,77.21978771299955,2026-08-15T09:53:08.711062,frozen
COMP-FDCC542C,2026-07-22T23:34:55.711062,2026-07-21T21:34:55.711062,Axis,Delhi,Delhi,474652.55,Sextortion,"61ee1718,618232e5",BOB,28.579554376588238,76.81400232690793,2026-07-22T02:34:55.711062,withdrawn
COMP-D00C2C28,2026-09-01T05:02:33.711062,2026-09-01T01:02:33.711062,HDFC,Delhi,Delhi,25421.45,Loan_App,"2a837dbd,dd06dc6c",Kotak,28.659068432137406,77.30500713229286,,pending
COMP-26D91D45,2026-06-29T10:24:44.711062,2026-06-28T01:24:44.711062,Kotak,Delhi,Delhi,9057.6,Loan_App,"c049b2db,5a62351d,2fde2475,d95c01f8",BOB,28.597965300991117,77.04581104427952,2026-06-28T20:24:44.711062,frozen
COMP-31FB57EE,2026-07-02T21:35:35.711062,2026-07-02T00:35:35.711062,Kotak,Delhi,Delhi,199239.79,Phishing,"4fdf3729,dbd510b0,39ea6558,b477033d",SBI,28.792255752230922,77.27676928320504,2026-07-02T04:35:35.711062,withdrawn
COMP-ABE8E6C9,2026-07-12T02:07:13.711062,2026-07-10T02:07:13.711062,SBI,Delhi,Delhi,73292.74,OTP,"b3412d12,eee5fc5b,e2a7e045,71c16ca1",Axis,28.60467675851348,77.2821421017071,,pending
COMP-AEB7AA6C,2026-06-20T05:33:19.711062,2026-06-20T00:33:19.711062,ICICI,Delhi,Delhi,226318.85,OTP,"dbda23cb,024ed097,6a659231",PNB,28.608452623972227,77.29308606838606,2026-06-20T09:33:19.711062,withdrawn
COMP-7419F128,2026-07-21T07:04:53.711062,2026-07-21T01:04:53.711062,SBI,Delhi,Delhi,380546.5,Customer_Care,"8b56e94c,ab5a98ee,116bedbf,d0000f71",ICICI,28.58938266240738,77.0699923993127,2026-07-21T04:04:53.711062,pending
COMP-81279CF8,2026-07-11T08:01:10.711062,2026-07-09T23:01:10.711062,PNB,Delhi,Delhi,131117.71,Customer_Care,"1ef39294,b5cd846a",HDFC,28.61133115010533,77.26582968823125,2026-07-10T18:01:10.711062,pending
COMP-A63224B0,2026-06-22T00:28:02.711062,2026-06-20T05:28:02.711062,ICICI,Delhi,Delhi,104565.98,Phishing,c8a2a0ce,Kotak,28.51611343096819,77.28387975027822,2026-06-21T04:28:02.711062,frozen
COMP-E255262F,2026-07-15T00:13:46.711062,2026-07-13T16:13:46.711062,Axis,Delhi,Delhi,311252.02,Loan_App,"2b01c25c,ca4c800d",SBI,28.607022542953437,77.24548539936303,2026-07-14T16:13:46.711062,withdrawn
COMP-A574C7BE,2026-08-11T03:10:25.711062,2026-08-09T12:10:25.711062,HDFC,Delhi,Delhi,486596.11,Sextortion,"422802d4,f1b0a208,f9b59df5",BOB,28.598822359777152,77.02132123036472,2026-08-09T23:10:25.711062,frozen
COMP-2B430EDF,2026-09-03T11:03:54.711062,2026-09-02T12:03:54.711062,SBI,Delhi,Delhi,447894.76,Loan_App,"ec15cc98,8ad3ba4d",ICICI,28.4882617693905,77.05719249189453,2026-09-03T07:03:54.711062,pending
COMP-8EB1DCD7,2026-07-15T13:41:32.711062,2026-07-14T08:41:32.711062,ICICI,Delhi,Delhi,174295.0,Phishing,5042956c,SBI,28.600534772580772,77.21574024318225,,pending
COMP-B7042794,2026-06-12T05:05:55.711062,2026-06-11T05:05:55.711062,SBI,Delhi,Delhi,431703.39,Sextortion,"1578ea9a,e5a5049f",HDFC,28.59966844419279,77.2902758943787,2026-06-12T00:05:55.711062,pending
COMP-F87130D6,2026-07-17T19:17:45.711062,2026-07-16T19:17:45.711062,BOB,Delhi,Delhi,424566.19,Loan_App,"b280255a,d95a4b06,97aab593,8f1d41fa",PNB,28.570436515143662,77.0748533948006,2026-07-17T05:17:45.711062,frozen
COMP-F72EC4D7,2026-07-09T05:36:31.711062,2026-07-08T03:36:31.711062,Kotak,Delhi,Delhi,370882.71,Phishing,2cefdcb4,Kotak,28.76494494551863,77.13110425061267,2026-07-08T18:36:31.711062,pending
COMP-DA5D6798,2026-08-25T00:46:57.711062,2026-08-23T23:46:57.711062,HDFC,Delhi,Delhi,172554.64,Customer_Care,"5652e0cf,0c13184e",SBI,28.468880637685153,77.09222902091442,2026-08-24T11:46:57.711062,withdrawn
COMP-53E1FB9D,2026-07-12T15:04:42.711062,2026-07-11T15:04:42.711062,BOB,Delhi,Delhi,449419.09,Phishing,"3251cc38,703c2fbe",PNB,28.599144705136858,77.01817270012907,2026-07-12T02:04:42.711062,withdrawn
COMP-7AC5B939,2026-08-25T23:34:43.711062,2026-08-24T01:34:43.711062,Kotak,Delhi,Delhi,332456.76,OTP,9091132a,ICICI,28.692748517436854,77.2439059088833,2026-08-24T23:34:43.711062,pending
COMP-E900789C,2026-06-25T22:26:56.711062,2026-06-24T06:26:56.711062,SBI,Delhi,Delhi,479727.85,Sextortion,"2efa7797,6bec94de,82b41db5",Axis,28.763202789077468,77.10310013881805,2026-06-25T05:26:56.711062,pending
COMP-88822632,2026-07-12T10:25:23.711062,2026-07-11T08:25:23.711062,Kotak,Delhi,Delhi,329752.15,OTP,3979e785,HDFC,28.518122552585698,76.97446417112063,2026-07-11T19:25:23.711062,pending
COMP-F3996814,2026-08-28T15:34:52.711062,2026-08-27T03:34:52.711062,ICICI,Delhi,Delhi,123004.57,OTP,"5ef0dada,1395fa06",Kotak,28.602779795979405,77.2291901104951,2026-08-28T01:34:52.711062,frozen
COMP-CB3E7C72,2026-08-18T23:31:56.711062,2026-08-18T16:31:56.711062,PNB,Delhi,Delhi,446569.74,OTP,"29634bf2,71b10696,fc92ba5b",PNB,28.508761659835713,77.19729683017384,2026-08-19T10:31:56.711062,withdrawn
COMP-5F30223C,2026-09-02T15:06:36.711062,2026-09-02T09:06:36.711062,HDFC,Delhi,Delhi,128361.19,Phishing,"ba43c3fd,9c1942ef,ec07c1a9",SBI,28.6295892270462,77.202440947812,2026-09-02T11:06:36.711062,pending
COMP-1EBA0799,2026-08-25T07:45:42.711062,2026-08-23T20:45:42.711062,Kotak,Delhi,Delhi,480487.98,Customer_Care,82da27c3,PNB,28.603090998552858,77.23172701775164,2026-08-24T09:45:42.711062,withdrawn
COMP-1BD76605,2026-07-10T04:34:30.711062,2026-07-08T07:34:30.711062,BOB,Delhi,Delhi,101945.35,Sextortion,0056d8c4,Axis,28.577760845704482,77.07977059788594,2026-07-08T22:34:30.711062,frozen
COMP-0203B855,2026-08-29T07:30:01.711062,2026-08-27T08:30:01.711062,BOB,Delhi,Delhi,47250.12,Sextortion,"c25f01d4,fb1ef34d",ICICI,28.618664918406484,77.29323256750425,,pending
COMP-ABDDC316,2026-06-24T08:36:40.711062,2026-06-23T08:36:40.711062,PNB,Delhi,Delhi,196680.31,Loan_App,f085b882,HDFC,28.578502823675716,77.05328303716323,2026-06-23T23:36:40.711062,pending
COMP-6CF7DBB4,2026-07-23T16:01:02.711062,2026-07-22T14:01:02.711062,SBI,Delhi,Delhi,251595.44,Phishing,"83934050,8f36430f",HDFC,28.567982241712045,77.02100200633915,2026-07-23T01:01:02.711062,frozen
COMP-38DD8DF7,2026-07-02T23:57:30.711062,2026-07-01T08:57:30.711062,Axis,Delhi,Delhi,7394.02,Customer_Care,"71582273,6e827ff7,6366338a",HDFC,28.4457161485434,76.81311682972007,2026-07-02T03:57:30.711062,frozen
COMP-2A9AC05B,2026-07-23T09:55:08.711062,2026-07-22T18:55:08.711062,SBI,Delhi,Delhi,231267.01,OTP,"c51c93ea,c791cc2c",SBI,28.58435346526598,77.03729477917742,2026-07-23T17:55:08.711062,frozen
COMP-D827F6C5,2026-07-28T15:43:14.711062,2026-07-27T06:43:14.711062,SBI,Delhi,Delhi,440080.53,Sextortion,"05c8edef,dfee3aff,ad885208,2fba22d2",Kotak,28.60814719519717,77.3028107900121,2026-07-27T17:43:14.711062,pending
COMP-729C282D,2026-07-18T08:31:16.711062,2026-07-16T16:31:16.711062,ICICI,Delhi,Delhi,125677.2,Phishing,"ebc5c705,d6c4a687,e12a8d8f",ICICI,28.65383300366162,77.30540072886207,2026-07-17T05:31:16.711062,withdrawn
COMP-4F448826,2026-07-21T02:45:44.711062,2026-07-20T14:45:44.711062,ICICI,Delhi,Delhi,13023.93,Sextortion,874c8bcb,HDFC,28.508474767911096,76.8897636299219,2026-07-21T02:45:44.711062,pending
COMP-B7081C3C,2026-08-16T00:31:16.711062,2026-08-14T14:31:16.711062,Kotak,Delhi,Delhi,32807.51,Phishing,"d0b9ea5f,ed79f174,dae0c5b5,cad5c9fa",SBI,28.60287780511149,77.02188837977215,2026-08-15T00:31:16.711062,pending
COMP-D37D73B3,2026-08-21T00:58:47.711062,2026-08-20T08:58:47.711062,ICICI,Delhi,Delhi,364422.25,Sextortion,"92f216aa,1be9c3d5,00c71abb,2bc02fd3",Axis,28.58061615635931,77.03240044502508,2026-08-21T04:58:47.711062,frozen
COMP-52FBD846,2026-07-29T20:24:34.711062,2026-07-28T01:24:34.711062,BOB,Delhi,Delhi,414806.72,Loan_App,"9b7aa451,d793893f,22d2cdc0",Kotak,28.62396453487409,77.28912584946332,2026-07-28T15:24:34.711062,pending
COMP-C674674E,2026-06-26T18:59:44.711062,2026-06-25T18:59:44.711062,Axis,Delhi,Delhi,138894.36,OTP,"06299ab1,f2df0612,643dd467",ICICI,28.72663664156198,77.09274815056555,,withdrawn
COMP-9DBA06FB,2026-07-01T14:41:57.711062,2026-06-29T19:41:57.711062,HDFC,Delhi,Delhi,471768.05,Phishing,"78249e5c,3d43506c,310bf0ec",PNB,28.586054176501815,77.02645318290352,2026-06-30T09:41:57.711062,frozen
COMP-C326EF7E,2026-08-14T19:02:16.711062,2026-08-13T16:02:16.711062,Axis,Delhi,Delhi,475828.48,Customer_Care,"5d1be27a,e266bd21,1b276746,7d9ea308",Kotak,28.690884501626766,76.88469078542413,2026-08-13T21:02:16.711062,frozen
COMP-8044C116,2026-07-22T03:35:24.711062,2026-07-21T20:35:24.711062,SBI,Delhi,Delhi,59348.49,Phishing,"26e70551,0faca49c",PNB,28.892384482816745,76.92395285505395,2026-07-22T05:35:24.711062,pending
COMP-3359E1B0,2026-08-28T11:09:40.711062,2026-08-27T21:09:40.711062,Axis,Delhi,Delhi,478406.55,Sextortion,"d2d418f9,c95088ec,ccd81009",Axis,28.795078139970048,76.87290659266012,2026-08-28T09:09:40.711062,pending
COMP-36813AA2,2026-08-04T08:01:29.711062,2026-08-03T21:01:29.711062,PNB,Delhi,Delhi,395580.77,OTP,"cb9ea87e,5990c1ba",Kotak,28.807027591650396,77.25223661921932,,withdrawn
COMP-F2A73C67,2026-07-29T18:25:16.711062,2026-07-28T16:25:16.711062,HDFC,Delhi,Delhi,234126.56,Loan_App,"98a06ad4,91e640a7,65b1cd25",HDFC,28.648073215270724,77.23834422720373,2026-07-29T15:25:16.711062,withdrawn
COMP-5BF8A90B,2026-06-20T02:07:01.711062,2026-06-19T08:07:01.711062,PNB,Delhi,Delhi,225550.48,Phishing,"3011a90e,c971f0bb,b392df4c,414e056b",SBI,28.72811069740028,77.26915434425159,2026-06-20T02:07:01.711062,withdrawn
COMP-C3F91B37,2026-06-14T23:36:49.711062,2026-06-14T09:36:49.711062,Kotak,Delhi,Delhi,147595.45,OTP,446c79d0,BOB,28.56094190448961,76.98908782268327,2026-06-14T21:36:49.711062,frozen
COMP-18DFCAA0,2026-06-27T06:34:01.711062,2026-06-26T08:34:01.711062,ICICI,Delhi,Delhi,279467.67,Loan_App,"e1661cac,450583b0,e0b69892",Kotak,28.880768375191074,77.0742758796067,2026-06-27T03:34:01.711062,withdrawn
COMP-CEE33C0D,2026-07-04T11:31:44.711062,2026-07-04T05:31:44.711062,BOB,Delhi,Delhi,227261.76,Loan_App,"68424880,78669dac,380cd0cd,48447a0e",SBI,28.475154132922942,76.81737767113385,,frozen
COMP-8138BB70,2026-07-23T10:03:33.711062,2026-07-22T11:03:33.711062,Kotak,Delhi,Delhi,290918.15,Customer_Care,"bd0d5b52,d5bda8b7,695f594b",Axis,28.8397171847603,76.95734850014256,2026-07-23T01:03:33.711062,pending
COMP-C7C39F5D,2026-08-26T07:06:12.711062,2026-08-25T02:06:12.711062,HDFC,Delhi,Delhi,171593.37,Loan_App,"b46239d4,332f708b,4de40be9,466574f7",Kotak,28.651291012379936,77.29835990584299,2026-08-25T16:06:12.711062,pending
COMP-62506858,2026-09-04T14:28:58.711062,2026-09-03T04:28:58.711062,Axis,Delhi,Delhi,229960.89,Loan_App,"15b610ec,7d399459,fe6912a6",HDFC,28.65916512670646,77.2234744022425,2026-09-03T19:28:58.711062,withdrawn
COMP-7BACEC69,2026-07-19T21:32:07.711062,2026-07-18T17:32:07.711062,Kotak,Delhi,Delhi,117922.38,Sextortion,"80a70277,3367d0fb,c501d973,0db01f12",PNB,28.56633579979874,76.89580399500538,2026-07-18T19:32:07.711062,frozen
COMP-03FE6C93,2026-07-02T02:38:48.711062,2026-06-30T06:38:48.711062,ICICI,Delhi,Delhi,458313.05,Customer_Care,751b16a9,Axis,28.619141479523456,77.26806002466074,2026-06-30T20:38:48.711062,pending
COMP-93A56F44,2026-09-03T16:04:43.711062,2026-09-02T03:04:43.711062,PNB,Delhi,Delhi,354210.55,Loan_App,"2b9472d6,53efd48b,a291ffb7",PNB,28.739979725562605,77.1241829930881,2026-09-02T16:04:43.711062,withdrawn
COMP-62FC35CA,2026-07-10T00:09:17.711062,2026-07-08T13:09:17.711062,Kotak,Delhi,Delhi,258094.08,Sextortion,"a516b24b,500d2204,f62cf001",ICICI,28.697705449705737,77.27927764585405,,pending
COMP-C01C8BB4,2026-06-08T11:11:02.711062,2026-06-07T11:11:02.711062,Kotak,Delhi,Delhi,283580.55,Sextortion,"a213c7e7,f9ee2b9d,b414331c,579359d0",Axis,28.640691496142846,77.20211343380193,2026-06-08T02:11:02.711062,pending
COMP-651945E7,2026-07-26T01:44:34.711062,2026-07-25T15:44:34.711062,ICICI,Delhi,Delhi,429986.37,Customer_Care,"c24d7f4e,699aea0f,0c0d390c,a6537704",PNB,28.61852654277491,77.24308839656592,2026-07-26T01:44:34.711062,pending
COMP-27A6E8EB,2026-07-31T01:30:25.711062,2026-07-29T22:30:25.711062,SBI,Delhi,Delhi,302178.24,Phishing,22da5b5a,SBI,28.822453833029073,77.24074378438846,2026-07-30T08:30:25.711062,withdrawn
COMP-307360F3,2026-09-03T01:19:05.711062,2026-09-01T09:19:05.711062,HDFC,Delhi,Delhi,58997.43,Phishing,"4b537733,aa86a762,fa5c27a6",Axis,28.606973322094813,77.18953351486743,2026-09-01T14:19:05.711062,pending
COMP-364BE934,2026-07-02T20:20:00.711062,2026-07-02T04:20:00.711062,SBI,Delhi,Delhi,224334.28,Loan_App,70ca4aef,ICICI,28.63682029910655,77.18781990838319,2026-07-02T20:20:00.711062,frozen
COMP-B0F214B5,2026-08-16T19:21:12.711062,2026-08-15T17:21:12.711062,BOB,Delhi,Delhi,344531.88,Sextortion,851a8df7,PNB,28.657690050280408,77.27145774781665,,frozen
COMP-C0AB7170,2026-06-15T10:24:23.711062,2026-06-15T08:24:23.711062,ICICI,Delhi,Delhi,329992.35,Customer_Care,"bdaf164a,7da349f5,43d40ccd",BOB,28.629840458896034,77.2581733493812,,pending
COMP-4FFBEC7C,2026-07-19T02:57:35.711062,2026-07-18T16:57:35.711062,HDFC,Delhi,Delhi,193823.08,Phishing,b9b44c27,SBI,28.588597615486023,77.05447178258625,2026-07-18T20:57:35.711062,frozen
COMP-4850F663,2026-08-05T00:30:03.711062,2026-08-04T16:30:03.711062,PNB,Delhi,Delhi,474595.16,Sextortion,"6d959012,d2a858fc,63decb70,2d5b8a4f",HDFC,28.750628231745345,77.10993366466751,2026-08-04T23:30:03.711062,pending
COMP-1EB2A60D,2026-08-20T04:05:47.711062,2026-08-19T17:05:47.711062,ICICI,Delhi,Delhi,145286.57,Customer_Care,aebf9067,Kotak,28.59936545552686,77.0673830498904,2026-08-20T04:05:47.711062,withdrawn
COMP-4CF4B52B,2026-07-17T12:33:25.711062,2026-07-16T11:33:25.711062,SBI,Delhi,Delhi,318180.07,Customer_Care,"8ef69588,07d7a979",Axis,28.414581963783338,76.93150138424184,2026-07-17T02:33:25.711062,frozen
COMP-48F66E4C,2026-06-22T11:35:30.711062,2026-06-20T11:35:30.711062,BOB,Delhi,Delhi,451612.33,Customer_Care,ac76546b,SBI,28.730995806983778,77.13793314220761,2026-06-21T07:35:30.711062,frozen
COMP-8E2F29FD,2026-06-13T20:30:18.711062,2026-06-13T10:30:18.711062,BOB,Delhi,Delhi,110857.22,Sextortion,"9b601659,3b6b88fa,a1b7aeec,187990f7",Kotak,28.804022971441515,76.97886171732449,2026-06-14T06:30:18.711062,withdrawn
COMP-21ADD6F2,2026-08-18T22:57:53.711062,2026-08-17T04:57:53.711062,HDFC,Delhi,Delhi,244345.53,Loan_App,"02e3bdac,f7831d7d,e4b3c41a,19358a36",Axis,28.63099891890973,77.26993797827477,2026-08-17T22:57:53.711062,withdrawn
COMP-322CF73C,2026-08-18T18:06:21.711062,2026-08-18T04:06:21.711062,PNB,Delhi,Delhi,235409.33,Sextortion,"c27f767d,839b766e,4bc4ad06",ICICI,28.62650262575326,77.24982561206453,2026-08-18T07:06:21.711062,withdrawn
COMP-8300E5B1,2026-06-20T11:24:33.711062,2026-06-19T09:24:33.711062,BOB,Delhi,Delhi,313730.81,Loan_App,28e67e74,Axis,28.566531188545376,77.03092789502749,,frozen
COMP-F60FF826,2026-08-28T00:53:12.711062,2026-08-26T17:53:12.711062,ICICI,Delhi,Delhi,463151.12,Phishing,"3916484e,20301451",Kotak,28.763320778806282,77.25900827494549,2026-08-26T21:53:12.711062,pending
COMP-749A263A,2026-08-09T04:40:23.711062,2026-08-08T06:40:23.711062,HDFC,Delhi,Delhi,131813.24,Loan_App,"47436cc7,949635fe",Axis,28.62450764318481,77.20172008228715,2026-08-08T15:40:23.711062,frozen
COMP-6AC0EAD7,2026-08-10T05:30:48.711062,2026-08-09T22:30:48.711062,PNB,Delhi,Delhi,196686.5,Customer_Care,"bfc06200,55b699a3",Axis,28.727624942007584,77.11366838192762,2026-08-10T17:30:48.711062,pending
COMP-27F91331,2026-07-11T12:12:58.711062,2026-07-10T08:12:58.711062,Kotak,Delhi,Delhi,469417.77,Sextortion,"ac867d0f,1bed6f9c",ICICI,28.513813083821265,77.16861268170709,2026-07-11T06:12:58.711062,pending
COMP-53804F91,2026-07-05T06:50:14.711062,2026-07-03T10:50:14.711062,Axis,Delhi,Delhi,198371.49,Loan_App,"4c05d38d,91104e0f,e910601f,958373c9",BOB,28.472314049952736,76.92508426823572,2026-07-03T17:50:14.711062,withdrawn
COMP-B98275EC,2026-09-05T06:19:09.711062,2026-09-04T15:19:09.711062,ICICI,Delhi,Delhi,49686.38,OTP,"226ec85a,48863432,8fd4267c",PNB,28.728252360099336,77.15111591021653,2026-09-05T15:19:09.711062,pending
COMP-AD623435,2026-08-24T13:57:05.711062,2026-08-22T23:57:05.711062,Axis,Delhi,Delhi,478844.5,Phishing,"8414df3c,5d29688b,09490ef9,bf273704",SBI,28.651716910303545,77.23319258566546,,pending
COMP-F03F06FA,2026-08-23T05:22:41.711062,2026-08-21T22:22:41.711062,Kotak,Delhi,Delhi,20237.19,OTP,"6267b460,c9b52423",Axis,28.584663650235754,77.03657334733171,2026-08-22T15:22:41.711062,pending
COMP-7A5DCF9D,2026-07-06T14:58:07.711062,2026-07-04T22:58:07.711062,Axis,Delhi,Delhi,227835.73,Loan_App,"096e5eef,634b7b41",Axis,28.47671832040107,76.9078461517293,2026-07-05T15:58:07.711062,withdrawn
COMP-528491E7,2026-06-28T21:51:39.711062,2026-06-27T21:51:39.711062,PNB,Delhi,Delhi,159819.6,Customer_Care,35c99f75,ICICI,28.560700756139155,77.20398551601333,2026-06-28T18:51:39.711062,frozen
COMP-3B3602AB,2026-07-09T01:40:21.711062,2026-07-07T11:40:21.711062,BOB,Delhi,Delhi,419756.5,Loan_App,"8e98dcb8,c62c23ad,e308ade3",ICICI,28.58110756689513,77.25487608806591,2026-07-08T08:40:21.711062,pending
COMP-39B66456,2026-06-11T02:24:24.711062,2026-06-10T13:24:24.711062,SBI,Delhi,Delhi,323145.65,OTP,"b3ce43b3,481a9e0b,6e59067c",Kotak,28.745158259673094,77.10362779506355,2026-06-10T21:24:24.711062,pending
COMP-4C8B81C9,2026-07-14T13:02:25.711062,2026-07-13T02:02:25.711062,SBI,Delhi,Delhi,446270.09,Loan_App,"8dc02cfd,075092f3",HDFC,28.55394924501191,77.01857590045132,2026-07-13T19:02:25.711062,withdrawn
COMP-30E4B7CE,2026-06-22T03:11:40.711062,2026-06-20T16:11:40.711062,SBI,Delhi,Delhi,380762.5,Loan_App,"2ba66d9e,cc1ff8e1,befda6c6,5cf5c1ae",PNB,28.634659297803587,77.27585837454764,,pending
COMP-CB5B70AB,2026-08-08T15:54:53.711062,2026-08-07T17:54:53.711062,BOB,Delhi,Delhi,277704.03,Customer_Care,"d8836cbd,44a18b43,82697675",Axis,28.753644344544785,77.08657545573651,2026-08-08T12:54:53.711062,withdrawn
COMP-63336F00,2026-07-30T17:11:02.711062,2026-07-29T08:11:02.711062,PNB,Delhi,Delhi,161450.99,Loan_App,"5372cbd8,d8290747,81c795f5,f3e84ae8",PNB,28.637772274673182,76.99935592650064,2026-07-29T20:11:02.711062,pending
COMP-1083DCB3,2026-07-25T02:26:50.711062,2026-07-24T23:26:50.711062,Axis,Delhi,Delhi,48618.23,Loan_App,"02413d69,5c8fdb01,676c2c24",Axis,28.74254115428486,77.10779419965947,,withdrawn
COMP-9A61F282,2026-06-19T06:15:07.711062,2026-06-17T15:15:07.711062,ICICI,Delhi,Delhi,497304.17,Loan_App,94bad639,HDFC,28.61647419039153,77.06026451334041,2026-06-18T04:15:07.711062,pending
COMP-316AF1B4,2026-07-01T05:09:00.711062,2026-07-01T03:09:00.711062,Axis,Delhi,Delhi,116901.16,Customer_Care,"0ce999a1,565a0248",HDFC,28.595343538883323,77.02460168675657,2026-07-02T02:09:00.711062,withdrawn
COMP-F9C61D62,2026-07-23T10:16:03.711062,2026-07-21T18:16:03.711062,Axis,Delhi,Delhi,154643.07,Loan_App,"aa0a1288,3a824d89",HDFC,28.859080464162414,76.95762250952762,2026-07-22T17:16:03.711062,pending
COMP-803DE250,2026-07-04T21:57:50.711062,2026-07-04T03:57:50.711062,Axis,Delhi,Delhi,312744.93,Customer_Care,"7ccfec67,935096e8",ICICI,28.60758426370574,77.02336582983696,,pending
COMP-DF068BB0,2026-06-25T03:07:22.711062,2026-06-24T22:07:22.711062,PNB,Delhi,Delhi,298085.35,Sextortion,eea47bea,ICICI,28.628412569369566,77.1700793663607,2026-06-25T12:07:22.711062,frozen
COMP-3278DE47,2026-06-18T05:06:22.711062,2026-06-17T14:06:22.711062,PNB,Delhi,Delhi,258308.36,Customer_Care,edcf78d2,BOB,28.88570520556517,76.80112429371012,2026-06-18T02:06:22.711062,pending
COMP-5147534C,2026-07-04T04:40:52.711062,2026-07-03T16:40:52.711062,BOB,Delhi,Delhi,152213.22,Customer_Care,"14fd1c9a,0b323dfb",ICICI,28.644166484307956,77.26143808524279,2026-07-04T05:40:52.711062,frozen
COMP-AD96A651,2026-07-29T07:20:13.711062,2026-07-27T07:20:13.711062,Axis,Delhi,Delhi,112232.02,Sextortion,"4a8d1dab,5f952ec9,a889ab40",PNB,28.76555542791297,77.122288724148,2026-07-28T00:20:13.711062,pending
COMP-9A6F1AAF,2026-08-04T23:59:52.711062,2026-08-04T16:59:52.711062,Axis,Delhi,Delhi,231498.13,Customer_Care,"e0eb955e,4b25ad5e",PNB,28.629230046708138,77.23127167544959,2026-08-05T16:59:52.711062,withdrawn
COMP-724288B1,2026-06-26T02:28:02.711062,2026-06-25T16:28:02.711062,ICICI,Delhi,Delhi,267893.16,Phishing,"4acdb792,22d55de2,62289289",HDFC,28.645843996349306,76.98208998322514,2026-06-26T09:28:02.711062,frozen
COMP-175B3E6A,2026-06-13T06:31:15.711062,2026-06-12T06:31:15.711062,SBI,Delhi,Delhi,351622.46,Customer_Care,"f70dec54,283165ec,df640145,bfd517a7",BOB,28.554034342316978,76.8304294557902,2026-06-13T01:31:15.711062,pending
COMP-3C986BEF,2026-06-30T18:42:04.711062,2026-06-30T09:42:04.711062,BOB,Delhi,Delhi,298989.13,OTP,"ac8a0076,d757bcca",BOB,28.71423769522263,77.14074821907295,2026-06-30T23:42:04.711062,pending
COMP-7903833E,2026-06-06T19:11:11.711062,2026-06-06T17:11:11.711062,HDFC,Delhi,Delhi,415807.39,Customer_Care,"326721ab,588b00c2",HDFC,28.751807788180063,77.12916834958827,,withdrawn
COMP-0A456CDF,2026-08-28T07:21:38.711062,2026-08-27T14:21:38.711062,SBI,Delhi,Delhi,498861.91,Phishing,"920f8d45,8597775e,a6b20451",HDFC,28.646490942408274,77.19730088980113,,pending
COMP-C9658C9C,2026-06-16T01:56:14.711062,2026-06-14T16:56:14.711062,SBI,Delhi,Delhi,450720.52,Phishing,"d04302bd,80d28954,b97f344e",Axis,28.59021095678067,77.05731696633246,2026-06-15T04:56:14.711062,frozen
COMP-3C9DE900,2026-08-12T06:25:09.711062,2026-08-11T10:25:09.711062,PNB,Delhi,Delhi,343218.11,Customer_Care,40ee9d30,Kotak,28.61357800071996,77.23319987208778,2026-08-11T15:25:09.711062,withdrawn
COMP-36BF237E,2026-06-11T14:49:46.711062,2026-06-11T04:49:46.711062,SBI,Delhi,Delhi,499134.26,OTP,"b34dae77,b69d7040",PNB,28.75484578116838,77.09481096864047,2026-06-11T08:49:46.711062,pending
COMP-D7C101B7,2026-06-19T08:51:01.711062,2026-06-18T05:51:01.711062,Kotak,Delhi,Delhi,18056.83,Loan_App,32f78110,PNB,28.601667936525207,77.0534084394157,2026-06-18T11:51:01.711062,pending
COMP-9DE3F781,2026-06-19T11:53:44.711062,2026-06-17T21:53:44.711062,HDFC,Delhi,Delhi,269131.48,Sextortion,"ecaa3aa9,cb7d36f5",Axis,28.693477019905,77.24394392376657,2026-06-18T10:53:44.711062,pending
COMP-54862857,2026-09-03T15:32:08.711062,2026-09-01T22:32:08.711062,Axis,Delhi,Delhi,476121.31,Loan_App,7cea6bc9,HDFC,28.607367488987034,77.04567384614013,2026-09-02T11:32:08.711062,pending
COMP-98B85399,2026-07-23T19:19:26.711062,2026-07-23T13:19:26.711062,Axis,Delhi,Delhi,178353.97,Customer_Care,"3d1a250b,14d7a7e7,ab2339c8",HDFC,28.58029947683049,77.05897614227031,2026-07-24T08:19:26.711062,frozen
COMP-478D5F3E,2026-06-19T09:37:20.711062,2026-06-17T18:37:20.711062,Kotak,Delhi,Delhi,447463.99,Phishing,"1f79f269,8287b78f,0f613dc7",SBI,28.741831545590312,77.10822320097927,2026-06-18T03:37:20.711062,pending
COMP-C7D5B199,2026-07-06T15:15:42.711062,2026-07-05T18:15:42.711062,BOB,Delhi,Delhi,457558.79,Customer_Care,"6a81e721,29efa208,a62d043f,6c5d6f93",Kotak,28.609819434913078,77.28902041810956,2026-07-05T23:15:42.711062,frozen
